# b'"cell id","p-S6","PD-L1","Mcl1","Vim","NF\xce\xbaBp65","p-Akt","E-Cad","Bim","p-Rb","FOXO1A","p-Stat3","SOX2","p-\xc9\xa3H2AX","Ki67","PCNA","group id"'
"0001-0009",1.6617242847334186,1.0344464718109165,-0.8467244012158925,0.5355497121176338,0.26500761843218434,-1.2449436968120642,-3.584811820146184,-1.3629135591431556,2.0722382940017177,2.391678583533503,1.9451725781285027,1.1014756281013067,0.584435791600173,2.281789768727961,0.7852263249533866,1
"0002-0035",1.631052121237003,1.0632265722213106,-0.9721218343388109,-1.8165804208214231,-1.2691331835977877,-1.1168422883420108,-4.889279032556587,-2.313395849413719,1.987933321987155,1.4968350080800032,-0.07245492841108359,0.10735849253620877,-0.02968343256973327,2.8960189018544575,2.2425383150655005,1
"0003-0138",2.187138083076835,1.638307513594544,-0.8788290365787113,0.9547668184283786,0.042111608079592244,-0.965322534850479,-2.2082519720376457,-1.0080053075289648,2.243861918194469,2.238189962417316,0.9903004360895906,0.9363042602521556,0.18411216770672922,2.9025317331278977,2.72858351291703,1
"0004-0145",-8.280964653846146,-1.6137483531074013,-1.5418801292701252,-8.280964653846146,-5.879711389055399,-1.3654376530808792,-5.04342410374879,-2.0543825310462527,-0.8347600237904,-1.0525907161659669,-8.280964653846146,-3.3632198028132363,-4.7310599520227985,-0.26486196001574847,-3.4076699027468047,1
"0005-0150",2.3405436754617757,2.143501149677533,-0.9157535156477881,0.9638307665981038,0.803013650085818,-0.7667590752981983,-0.9675842795544796,-0.4296257068560081,2.40537459938845,2.6363039775305364,1.7691400296067865,1.6118007715786895,0.002148146462740641,2.9147438186789074,2.422459169009686,1
"0006-0158",2.2588691720850864,1.9071981050474722,-0.7135693410089914,1.8024193506261046,0.5994271361261188,-0.8317913084895032,-1.5338712063069249,-0.8209802296973008,2.0438701157585886,2.343747712286211,2.2317472369139804,1.5894107939397486,0.4864007804722199,2.857137433242338,2.359900052009827,1
"0007-0167",2.273344559168045,1.8352446108084344,-0.8746948223072231,-0.15583675047505707,0.027991578883554524,-0.9146788102422692,-1.333110201516047,-0.7607582820505456,2.3089305445196597,2.367567102606463,0.5920785213227227,1.1541046520608358,-0.012551590478485863,2.8003320604913515,2.3173572052521454,1
"0008-0163",-8.280964653846146,-1.8325817170410845,-1.609438165726874,-8.280964653846146,-5.225737808506516,-1.467340949496359,-5.04342410374879,-2.194646849488871,-1.6433397174025552,-1.86398403615848,-2.7713010514635386,-3.0285237005656365,-4.384177121060778,-0.5641961059287626,-8.280964653846146,1
"0009-0188",-0.4506650376043799,-0.0008605523219014088,-1.1841000736847045,-0.5343985707243517,-0.7402613441465373,-1.4506899509350424,-2.175526540126101,-1.2791290419204921,1.731255861250661,0.9546012618581106,0.46946593419125193,0.4858717701811006,-1.0062391100830483,2.539771551611235,2.493383200163221,1
"0010-0187",2.241670139722009,1.938261966624209,-1.0192642535028336,0.26467759806238433,0.6352674417885975,-1.0156950832760892,-0.8608661033082345,-0.4506650376043799,0.34061125533933456,1.827735364680258,0.6216165087077421,0.835896780577654,-1.0928223466611477,2.1376090534902694,1.5821883374381613,1
