# b'"cell id","p-S6","PD-L1","Mcl1","Vim","NF\xce\xbaBp65","p-Akt","E-Cad","Bim","p-Rb","FOXO1A","p-Stat3","SOX2","p-\xc9\xa3H2AX","Ki67","PCNA","group id"'
"0001-0009",-8.17584307727067,-8.17584307727067,-1.39444952592493,-8.17584307727067,-8.17584307727067,-1.6350858425503398,-8.33953916994146,-2.8021678057747623,-8.17584307727067,-8.17584307727067,-8.17584307727067,-5.12061623193104,-2.6559193402657764,-3.041180579272596,-8.17584307727067,0
"0002-0011",1.993623927827743,1.6251287981034928,-0.09990747024090751,0.8792044294994774,1.2472190472430178,0.1704661776808667,-0.274864544203429,0.3401511957300194,1.5006740482944227,2.4075131351878145,1.860900998866951,1.1616417089388271,0.6699465608504642,1.6335593747449764,1.0990103467687504,0
"0003-0008",-0.413981879696796,-0.34082943140841504,-0.7867387721429795,0.21015952256449566,0.13227636728687742,-0.9147387791108823,-0.8500889006523309,0.23822288063347585,1.5216009441593492,2.515277677923228,2.0851585920001856,1.0706734741196087,1.1116658143164937,1.4052839977413818,0.5815560711875545,0
"0004-0010",-0.2990539635072862,-0.260812592637067,-0.6088868255737552,1.8854177996707175,1.2185342127590832,-0.7296384472149242,0.407851270553925,0.7390209254877895,1.2759711743291877,1.9746051340760573,2.749876961845292,2.019891387962385,2.3689435233331277,2.4719226020352014,1.3076740468227168,0
"0005-0016",1.4611230618155986,1.4324532797864755,-0.275808349684306,1.6377017150581104,1.7057899963607763,-0.4172396761168802,0.39167395876851074,0.7390209254877895,-1.9211358055005165,2.8921618664982365,3.0481901032365464,2.224713965790931,1.6899142068473978,0.9769097064304475,2.3172171554035312,0
"0006-0009",1.327377856566514,0.037049922465104856,-0.7747436896848905,0.17107032339109907,-1.4694478424079938,-1.4736100211787253,-1.0025639152923835,-0.0050294382539757265,1.4086770122092656,1.9029201849400135,1.623481242578242,-0.0499615284704884,0.37440977152768085,1.8198684430674987,1.004933253450245,0
"0007-0010",1.135048172576493,0.25908787847443193,-1.0719751111454663,-8.17584307727067,-3.082006990581654,-1.1220577157269505,-1.5086267765319255,-0.06641964763788621,1.7169223481541653,1.9013513654761205,0.0798588485036884,0.09060820765706445,0.7653679183845199,2.5631100667787727,1.991963136347394,0
"0008-0017",0.9593081228814064,0.64280904832024,-0.6027574430932363,1.6259280894713424,1.4430047701173425,-1.0058243081293714,-1.172463122488713,0.06273032158071778,-8.17584307727067,1.7659474597422626,2.0441571965699232,1.5914558983086131,0.9214375492309497,3.062705290212838,2.581985247450808,0
"0009-0012",2.309583967612955,1.9551161666537542,0.06720769877915167,0.19847486044218599,1.4753740115568554,0.26990674263445236,-0.12964824968460853,0.5133069759160431,1.387667062686294,2.520728140487014,1.6674904614457073,1.1383443857137738,0.4124482613170173,1.659160474281947,0.7690282754711184,0
"0010-0013",1.4411973732569958,1.1095414071146088,-0.82524598385542,-1.2126105189859313,-0.011774852710480843,-0.954270252232126,0.08074090866066541,0.6011282682797354,-2.3784943668393543,0.6073946749299832,0.697437985791078,0.29955598058457156,-0.5291482758749639,2.529124714097607,0.7910384021798045,0
"0011-0017",1.1466513618471996,0.6485705142635751,-0.8100941257198064,-1.2611588589283311,-0.6132880722831722,-0.9857783827452069,-0.9781255773522126,-0.08575250562996217,1.4750461731711617,2.041400279294285,0.11751757553411046,0.9250435242097588,0.264236861425843,2.421291430917025,2.5013928921081767,0
