# b'"cell id","p-S6","PD-L1","Mcl1","Vim","NF\xce\xbaBp65","p-Akt","E-Cad","Bim","p-Rb","FOXO1A","p-Stat3","SOX2","p-\xc9\xa3H2AX","Ki67","PCNA","group id"'
"0001-0006",0.2250583144817515,-0.3264849976299473,-1.7015854235390915,0.9330091013544273,-0.004394919604328251,-2.054578050785227,-0.918648462075141,0.34320145630462306,-3.6439422411967675,0.23845533943613262,1.3762145439485156,-0.6383193223596688,-0.3407693238993108,0.8422502791441353,-0.5336050006327877,2
"0002-0004",-2.4695947109544827,-3.3500666066757754,-1.9603061696548814,-2.3885199298325217,-3.7486088275701537,-2.413609898423517,-4.294524320645432,-0.8981037734359241,-0.7100177431675698,-1.3897108120445765,-0.5436245119485488,-8.561687092229677,-2.2061976781644104,-1.5912509539958695,-8.561687092229677,2
"0003-0008",-1.292861045116494,0.0072822769671567755,-1.1466877957828325,-1.243225796060285,-0.6603941551803585,-1.4676373256717152,-1.1299574147512965,0.30539027798331375,1.8106105337978171,1.6179769719116024,0.7938028566326274,-0.10289110516702493,-0.14837440112338562,2.00106733034443,1.4185758823645713,2
"0004-0006",-0.31640525404711894,-0.6276142698282214,-1.6113887406322256,-5.036474284812529,-1.6944871766503642,-1.9420193012024152,-2.0596604560779292,-0.5017177800476968,0.41349951873466395,0.008571302815321147,-0.30092514053180963,-1.7259220294302606,-1.1637028519402266,0.25015882011914314,-0.7113400069540141,2
"0005-0009",0.9900042388807151,0.5944775192527274,-1.6563216666736968,-4.15063577851518,-0.47969796038904633,-1.6162825264458531,-0.058353300128825225,0.7065377743704371,1.5694412438950422,1.6559284123554185,0.5606594202789879,-0.07659734591418932,-0.15879022212920013,1.6593025751454427,1.07417006910166,2
"0006-0010",0.1607877116499843,-0.162413845841483,-1.6813122598295145,-1.0544499160760958,-1.9031473029847783,-1.7314123893185736,-1.6236693751206523,-0.5475481335491548,1.1568168433724537,0.2011726526510369,-0.20535561601439944,-0.47133628332406907,-1.0813828773287977,1.3640826579843939,0.9671747176637915,2
"0007-0005",-8.561687092229677,-3.510409019671405,-1.9955211197682319,-8.561687092229677,-4.192745697104451,-2.496835010992565,-1.9031473029847783,-0.4385716912267714,-8.561687092229677,-3.287268028819307,-1.8066495202709163,-3.0623858974324962,-2.2685746996546623,0.5014591469396432,-2.844810718062318,2
"0008-0020",1.7786809955755327,1.6129076247670824,-0.7829828580711355,1.5601344240748745,1.2742252798490838,-1.0164855209988275,0.4884893397886785,0.764594976734438,2.1800604807511395,2.361938265161605,2.183469386498583,1.8906757175487456,1.0408900782948862,2.7016958266060502,2.647467567939186,2
"0009-0025",1.7941657890351586,1.4376567182556883,-1.0813828773287977,-0.9525922818196992,0.3820763845970099,-1.297011499414463,-0.2653570542125294,0.09106356294210727,1.6842974047312111,1.5662581477653905,1.1375289563743873,0.9776774914198292,0.2375592589928015,2.6810860851965153,2.7516009987733625,2
"0010-0025",1.4029647952750661,1.1981413262352891,-1.2999866918863647,0.8291524269604196,0.8397987080940048,-1.513050497604465,-0.755295609487507,-0.19385437203135147,1.5679186629552238,1.6934183488681107,1.2689426832561317,1.0983415677807429,-0.2035623195879932,2.503106679275012,2.4973886832031553,2
